last_updated,GREEN_CANDY,WHITE_GIFT,PURPLE_CANDY,current_mayor,BLUE_SHARK_TOOTH,RED_GIFT,NURSE_SHARK_TOOTH,TIGER_SHARK_TOOTH,SHARK_FIN,GRIFFIN_FEATHER,GREEN_GIFT
20201227,1102,2330,14383,Marina,85715,58925,10020,72656,3013,224153,6980
20201228,1102,2323,14383,Marina,85711,58925,10019,72656,3013,224153,6980
20201229,1102,2323,14383,Marina,85710,58925,10019,72656,3013,224153,6980
20201230,1102,2317,14383,Marina,85710,58925,10019,72656,3013,224153,6980
20201231,1102,2325,14383,Marina,85709,58925,10019,72656,3014,224153,6980
20210101,1102,2325,14383,Marina,85708,58925,10019,72656,3014,224275,6980
20210102,1102,2323,14383,Marina,85769,58925,10021,72656,3014,225316,6980
20210103,1102,2352,14383,Marina,87130,58925,10021,72656,3014,225316,6980
20210104,1102,2342,14383,Marina,87130,58925,10020,72656,3014,225317,6980
20210105,1102,2345,14383,Marina,87130,58925,10136,72656,3014,225317,6980
20210106,1102,2348,14383,Marina,87130,58925,10129,72656,3014,225317,6980
20210107,1102,2338,14383,Marina,87130,58925,10129,72656,3014,225317,6980
20210108,1102,2274,14383,Marina,87130,58925,10019,72656,3014,225317,6980
20210109,1102,2221,14383,Marina,87130,58926,10017,72656,3014,225318,6980
20210110,1102,2221,14383,Marina,87131,58926,10017,72656,3014,225318,6980
20210111,1102,2221,14383,Marina,87131,58926,10017,72656,3014,225318,6980
20210112,1102,2221,14383,Marina,87131,58926,10017,72656,3014,225318,6980
20210113,1102,2221,14383,Marina,87131,58926,10016,72656,3014,225318,6980
20210114,1102,2222,14383,Marina,87131,58926,10111,72656,3014,225319,6980
20210115,1102,2222,14383,Marina,87131,58926,10111,72656,3014,225318,6980
20210116,1110,2223,14383,Marina,87131,58926,10111,72656,3014,225318,6980
20210117,1110,2223,14383,Marina,87165,58926,10118,72656,3021,225319,6980
20210118,1110,2249,14383,Marina,87131,58926,10113,72656,3014,225319,6980
20210119,1110,2243,14383,Marina,87131,58926,10114,72656,3014,225320,6980
20210120,1110,2245,14385,Marina,87131,58926,10114,72656,3014,225320,6980
20210121,1110,2248,14429,Marina,87131,58926,10113,72656,3014,225321,6980
20210122,1110,2244,14429,Marina,87131,58926,10117,72656,3014,225321,6980
20210123,1200,2264,15000,Marina,87131,58926,10117,72656,3014,225321,6980
20210124,1200,2278,15000,Marina,87131,58926,10123,72656,3014,225321,6980
20210125,1200,2277,15000,Marina,87131,58926,10118,72656,3014,100000,6980
20210126,1200,2256,15000,Marina,87131,58926,10120,72656,3014,100001,6980
20210127,1200,2263,15000,Marina,87131,58926,10117,72656,3014,114637,6980
20210128,1200,2263,15000,Marina,87131,58926,10115,72656,3014,131000,6980
20210129,1200,2263,15000,Marina,87131,58926,10111,72656,3014,131001,6980
20210130,1200,2261,15000,Marina,87132,58926,10301,73413,3031,140655,6980
20210131,1200,2261,15000,Marina,88396,58926,10301,73413,3016,149367,6980
20210201,1200,2260,15000,Marina,88396,58926,10301,73413,3040,149368,6980
20210202,1200,2272,15000,Marina,87131,58926,10301,72656,3042,150424,6980
20210203,1200,2267,15000,Marina,87131,58926,10003,72656,3042,163723,6980
20210204,1200,2260,15000,Marina,87131,58926,10002,72656,3042,163724,6980
20210205,1200,2253,15000,Marina,87130,59021,10002,72656,3042,165000,6980
20210206,1200,2252,15000,Marina,87130,58926,10002,72656,3042,165002,6980
20210207,1200,2264,15000,Marina,87130,58926,10002,72656,3042,165002,6980
20210208,1200,2292,15000,Marina,87130,58926,10002,72656,3042,168499,6980
20210209,1200,2293,15000,Marina,87200,58926,10002,72656,3041,170001,6980
20210210,1200,2339,14776,Marina,87176,58926,10003,72656,3041,174414,6980
20210211,1200,2336,15000,Marina,87130,58926,10005,72685,3041,176086,6980
20210212,1230,2308,15000,Marina,87130,58926,10005,73337,3041,176222,6980
20210213,1230,2312,15000,Marina,87130,58926,10006,73337,3042,176540,6980
20210214,1230,2302,14791,Marina,87130,58926,10005,73337,3042,180816,6980
20210215,1230,2515,14788,Marina,87130,58926,10003,73337,3042,178951,6980
20210216,1230,2563,14777,Marina,87130,58926,10002,73337,3042,189038,6980
20210217,1230,2517,14772,Marina,87130,58926,10002,73337,3042,201122,6980
20210218,1230,2515,15000,Marina,87130,58926,10002,73337,3042,201122,6980
20210219,1230,2514,15042,Marina,87130,58927,10002,73337,3042,201122,6980
20210220,1230,2554,15038,Marina,87131,58927,10002,73337,3042,201123,6980
20210221,1230,2514,15038,Marina,87130,58927,10002,73337,3042,203504,6980
20210222,1230,2511,15038,Marina,87130,58927,10002,73338,3043,203880,6980
20210223,1230,2221,15018,Marina,87130,58927,10002,73337,3042,218098,6980
20210224,1230,2223,15011,Marina,87130,58927,10002,73337,3042,218339,6980
20210225,1230,2222,14404,Marina,85966,58927,10002,73337,3042,218496,6980
20210226,1230,2222,15000,Marina,85978,58927,10002,73337,3042,225410,6980
20210227,1230,2222,15000,Marina,85942,58927,10002,73337,3042,225328,6980
20210228,1230,2222,15000,Marina,85920,58927,10002,73337,3042,221436,6980
20210301,1230,2222,15000,Marina,85953,58927,10002,73337,3042,221540,6980
20210302,1230,2222,14753,Marina,87130,58927,10002,73337,3042,231001,6980
20210303,1230,2222,14746,Marina,87131,58927,10002,73337,3042,231001,6980
20210304,1230,2223,14405,Marina,85994,58927,10002,73337,3042,231001,6980
20210305,1230,2223,14383,Marina,87190,58928,10003,73337,3042,240000,6980
20210306,1230,2223,14383,Marina,87131,58928,10002,73337,3042,241500,6980
20210307,1230,2223,14383,Marina,87131,58928,10002,73337,3042,250000,6980
20210308,1230,2223,14383,Marina,87131,58928,10002,73337,3043,250003,6980
20210309,1230,2223,14383,Marina,85964,58927,10002,73337,3043,246554,6980
20210310,1230,2223,14383,Marina,87132,58927,10002,73337,3043,246218,6980
20210311,1230,2223,14383,Marina,85953,58927,10002,73338,3043,246218,6980
20210312,1230,2223,14421,Marina,87131,58928,10002,73337,3043,243697,6980
20210313,1230,2223,14464,Marina,85966,58928,10002,73337,3043,243697,6980
20210314,1206,2223,14464,Marina,87132,58928,10002,73337,3043,243264,6980
20210315,1206,2223,14464,Marina,87132,58928,10002,73337,3043,244770,6980
20210316,1205,2223,14464,Marina,87132,58927,10002,73337,3043,244770,6980
20210317,1205,2223,14464,Marina,87131,58927,10002,73337,3043,244648,6980
20210318,1206,2223,14464,Marina,87133,58928,10002,73337,3043,245411,6980
20210319,1230,2223,14464,Marina,87133,58928,10002,73337,3043,245057,6980
20210320,1206,2223,14464,Marina,87133,58928,10002,73337,3043,256000,6980
20210321,1206,2223,14591,Marina,87133,58928,10002,73337,3043,256055,6980
20210322,1215,2224,14591,Marina,87133,58928,10002,73337,3043,251202,6980
20210323,1266,2224,14591,Marina,87133,58928,19157,73337,3043,256149,6980
20210324,1266,2224,14591,Marina,87133,58928,10624,73337,3044,256118,6980
20210325,1266,2224,14591,Marina,87131,58928,10930,73337,3043,256300,6980
20210326,1266,2224,14591,Marina,87131,58928,10741,73337,3043,256300,6980
20210327,1266,2224,14591,Marina,87250,58928,10918,73337,3044,256300,6980
20210328,1266,2224,14591,Marina,88088,58928,10723,73338,3045,256300,6980
20210329,1266,2224,14591,Marina,88657,58928,23462,73338,3046,256300,6980
20210330,1266,2224,14591,Marina,88657,58928,22730,73338,3046,256300,6980
20210331,1266,2224,14591,Marina,88657,58928,22804,73338,3046,256300,6981
20210401,1266,2224,14591,Marina,88658,58928,20409,73337,3046,256300,6981
20210402,1266,2224,14592,Marina,88658,58928,17823,73337,3117,256300,6981
20210403,1266,2224,14592,Marina,85701,58928,10246,73338,3046,256300,6982
20210404,1266,2225,14592,Marina,85701,59169,10002,73338,3046,256300,6998
20210405,1266,2225,14592,Marina,85703,59170,10002,73338,3047,256301,7144
20210406,1266,2227,14592,Marina,85701,59292,10002,73338,3048,256301,7163
20210407,1266,2226,14593,Marina,85701,59321,10002,74212,3051,256301,7169
20210408,1266,2226,14593,Marina,85702,59614,10002,73337,3051,256301,7205
20210409,1266,2226,14701,Marina,85702,59614,10002,73337,3051,256301,7206
20210410,1266,2226,14701,Marina,85702,59614,10002,73337,3048,256302,7205
20210411,1266,2226,14701,Marina,85702,59614,10002,73337,3048,256302,7205
20210412,1266,2227,14701,Marina,85702,59615,10002,73337,3047,256558,7206
20210413,1266,2227,14702,Marina,85702,61000,10002,73337,3047,256410,7206
20210414,1266,2227,14702,Marina,85702,61561,10002,73337,3047,256343,7206
20210415,1266,2227,14702,Marina,85702,59892,10002,73337,3046,256405,7206
20210416,1266,2325,15000,Marina,85702,59727,10002,73337,3046,257137,7205
20210417,1266,2325,15000,Marina,85702,61000,10002,73337,3051,257137,7177
20210418,1266,2325,15000,Marina,85702,61000,10002,73337,3051,257137,7165
20210419,1266,2325,15001,Marina,85702,61001,10002,73337,3051,257137,7023
20210420,1266,2325,15001,Marina,85702,61001,10002,73337,3051,257137,7009
20210421,1266,2325,15001,Marina,85702,61001,10002,73337,3051,257137,6983
20210422,1266,2325,15018,Marina,85702,61001,10002,73337,3051,257137,6983
20210423,1266,2325,15043,Marina,85767,61001,10003,73337,3051,257137,6983
20210424,1266,2325,15049,Marina,85887,61001,10003,73337,3052,257137,6983
20210425,1266,2325,15091,Marina,86125,61002,10003,73337,3052,257137,6983
20210426,1266,2325,15091,Marina,86074,61002,10002,73337,3052,257137,6983
20210427,1266,2325,15500,Marina,85971,61002,10002,73337,3053,257137,6983
20210428,1266,2325,15500,Marina,86105,61001,10002,73337,3054,257137,6983
20210429,1266,2325,15500,Marina,86224,61003,10002,73337,3054,266015,6983
20210430,1266,2325,15500,Marina,86132,61000,10002,73337,3054,266224,6983
20210501,1266,2325,15501,Marina,85995,61000,10002,73337,3054,256807,6983
20210502,1266,2325,15501,Marina,85801,61000,10002,73337,3054,256766,6983
20210503,1266,2325,15501,Marina,85795,61000,10002,73337,3054,256406,6983
20210504,1266,2325,15502,Marina,85775,61000,10002,73337,3055,256406,6983
20210505,1266,2325,15502,Marina,85788,61000,10002,73337,3068,256460,6983
20210506,1266,2325,15502,Marina,85779,61001,10002,73337,3088,256866,6983
20210507,1266,2325,15503,Marina,85741,61001,10002,73337,3095,256877,6984
20210508,1266,2325,15503,Marina,85963,61001,10002,73337,3065,256854,7008
20210509,1266,2325,15566,Marina,85702,61001,10002,73337,3057,256807,6991
20210510,1266,2325,15566,Marina,85702,61001,10002,73337,3055,257005,6984
20210511,1266,2325,15566,Marina,85711,61001,10002,73387,3057,257005,6984
20210512,1266,2325,15566,Marina,85748,61001,10002,73365,3057,257004,6984
20210513,1266,2325,15566,Marina,85752,61001,10002,73355,3057,257931,6984
20210514,1266,2325,15566,Marina,85726,61001,10002,73381,3057,257931,6984
20210515,1266,2325,15625,Marina,85711,61035,10002,73345,3056,257932,6984
20210516,1266,2325,15625,Marina,85736,61033,10002,73337,3056,257932,6984
20210517,1266,2325,15625,Marina,85702,61012,10002,73337,3055,257932,6984
20210518,1266,2325,15625,Marina,85702,61001,10002,73337,3057,257932,6984
20210519,1266,2325,15625,Marina,85702,61001,10002,73337,3057,257933,6985
20210520,1266,2325,15625,Marina,85702,61001,10002,73337,3057,257934,6985
20210521,1266,2325,15625,Marina,85702,61000,10002,73337,3056,257934,6985
20210522,1266,2325,15625,Marina,85702,59615,10002,73337,3057,257934,6985
20210523,1266,2325,15625,Marina,85702,59615,10002,73337,3062,257934,6985
20210524,1266,2325,15626,Marina,85702,59028,10069,73337,3062,257934,6985
20210525,1266,2325,15626,Marina,85702,58928,10060,73337,3062,257933,6985
20210526,1266,2325,15626,Marina,85702,58928,10104,73337,3062,257933,6985
20210527,1266,2336,15626,Marina,85702,58928,10178,73337,3062,257933,6985
20210528,1266,2334,15626,Marina,85702,58928,10146,73337,3062,257933,6985
20210529,1266,2332,15626,Marina,85702,58928,10154,73337,3062,257933,6985
20210530,1266,2326,15626,Marina,85702,58928,10169,73337,3062,257935,6985
20210531,1266,2328,15626,Marina,85702,58928,10925,73337,3063,257935,6985
20210601,1266,2325,15626,Marina,85702,58928,10850,73337,3062,257936,6985
20210602,1266,2325,15626,Marina,85702,58928,11849,73337,3058,257936,6985
20210603,1266,2325,15626,Marina,85701,58928,11849,73337,3058,257937,6985
20210604,1266,2325,15626,Marina,85701,58928,11849,73337,3056,257937,6985
20210605,1266,2325,15626,Marina,85700,58928,11734,73337,3055,257938,6985
20210606,1266,2325,15626,Marina,85700,58928,10071,73337,3045,257939,6985
20210607,1266,2325,15626,Marina,85700,58928,10052,73337,3046,258840,6985
20210608,1266,2325,15626,Marina,85700,58928,10002,73337,3045,259078,6985
20210609,1266,2325,15626,Marina,85700,58928,10002,73337,3043,259550,6985
20210610,1266,2325,15626,Marina,85700,58928,10004,73337,3043,260729,6985
20210611,1266,2325,15626,Marina,85700,58928,10004,73337,3043,261443,6985
20210612,1266,2325,15626,Marina,85700,58928,10002,73337,3045,261390,6985
20210613,1266,2313,15626,Marina,85700,58928,10002,73337,3045,273208,6985
20210614,1266,2313,15626,Marina,85700,58928,10002,73337,3045,274199,6985
20210615,1266,2313,15626,Marina,85700,58928,10002,73337,3045,274080,6985
20210616,1266,2312,15626,Marina,85700,58928,10004,73337,3045,274189,6985
20210617,1266,2311,15626,Marina,85700,58928,10004,73337,3045,274189,6985
20210618,1266,2311,15626,Marina,85700,58928,10004,73337,3045,274184,6985
20210619,1266,2310,15626,Marina,85712,58928,10054,73414,3045,273768,6985
20210620,1266,2310,15626,Marina,85719,58928,10139,73396,3045,274102,6985
20210621,1266,2310,15626,Marina,85715,58929,10149,73362,3045,273945,6985
20210622,1266,2310,15626,Marina,85700,58929,10295,73354,3045,271606,6985
20210623,1266,2310,15671,Marina,85700,58929,10274,73354,3045,271570,6985
20210624,1266,2310,15645,Marina,85700,58929,10115,73339,3045,273326,6985
20210625,1266,2309,15644,Marina,85700,58929,11033,73337,3045,273315,6985
20210626,1266,2309,15644,Marina,85700,58929,11033,73337,3045,275862,6985
20210627,1266,2309,15643,Marina,85700,58929,11033,73337,3045,275862,6985
20210628,1266,2309,15643,Marina,85700,58929,11033,73337,3045,275862,6985
20210629,1266,2309,15643,Marina,85700,58929,11033,73337,3046,275862,6985
20210630,1266,2309,15642,Marina,85700,58929,11033,73337,3046,275538,6985
20210701,1266,2292,15642,Marina,85700,58929,11033,73337,3046,260142,6985
20210702,1266,2292,15645,Marina,85700,58929,11033,73337,3046,260142,6985
20210703,1266,2291,15671,Marina,85700,58929,11033,73337,3046,260339,6985
20210704,1266,2291,15671,Marina,85702,58929,11033,73339,3046,260339,6985
20210705,1266,2291,15672,Marina,85701,58929,11033,73337,3046,260509,6985
20210706,1266,2290,15672,Marina,85700,58929,11033,73337,3046,267949,6985
20210707,1266,2289,15672,Marina,85700,58929,11035,73337,3046,262461,6985
20210708,1266,2287,15672,Marina,85701,58929,11034,73337,3046,262270,6985
20210709,1266,2325,15672,Marina,85700,58929,11033,73338,3046,259981,6985
20210710,1266,2325,15672,Marina,85700,58929,11036,73337,3046,260539,6985
20210711,1266,2325,15672,Marina,85700,58929,11036,73337,3046,261047,6985
20210712,1266,2325,15672,Marina,85700,58929,11036,73339,3046,257936,6985
20210713,1266,2325,15672,Marina,85700,58929,11036,73337,3046,257938,6985
20210714,1266,2325,15672,Marina,85700,58929,11036,73337,3046,258470,6985
20210715,1266,2325,15672,Marina,85700,58929,11036,73337,3046,257936,6985
20210716,1266,2325,15673,Marina,85700,58929,11036,73404,3046,257936,6985
20210717,1266,2325,15721,Marina,85700,58960,11036,73397,3046,261244,6985
20210718,1266,2325,15721,Marina,85700,59047,11036,73392,3046,240177,6985
20210719,1266,2325,15721,Marina,85700,59033,11034,73398,3046,240177,6985
20210720,1266,2325,15721,Marina,85700,59038,11034,73681,3046,240445,6985
20210721,1266,2325,15721,Marina,85700,59158,11033,73584,3046,240408,6985
20210722,1266,2325,15721,Marina,85700,59158,11033,73543,3046,240581,6985
20210723,1266,2325,15722,Marina,85700,59158,11034,73528,3046,257892,6985
20210724,1266,2325,15722,Marina,85700,59158,11034,73518,3046,257892,6985
20210725,1266,2325,15722,Marina,85701,59158,11034,73512,3046,257934,6985
20210726,1266,2325,15722,Marina,85701,59159,11034,73481,3046,257881,6985
20210727,1266,2325,15722,Marina,85700,59159,11050,73394,3046,261631,6985
20210728,1266,2325,15722,Marina,85700,59159,11050,73390,3046,266078,6985
20210729,1266,2325,15722,Marina,85700,59160,11050,73388,3046,266432,6985
20210730,1266,2325,15722,Marina,85700,59160,11050,73856,3046,261038,6985
20210731,1266,2325,15722,Marina,85700,59160,11050,74349,3046,263801,6985
20210801,1266,2325,15722,Marina,85700,59160,11050,74349,3046,261887,6985
20210802,1266,2325,15722,Marina,85700,59160,11050,74349,3046,258530,6985
20210803,1266,2325,15722,Marina,85700,59159,11040,73856,3046,258494,6985
20210804,1266,2325,15722,Marina,85700,59160,11050,73856,3046,258393,6985
20210805,1266,2325,15722,Marina,85700,59160,11044,73856,3046,270000,6985
20210806,1266,2325,15722,Marina,85700,59160,11041,73856,3046,270000,6985
20210807,1266,2325,15722,Marina,85713,59160,11034,73860,3046,270000,6985
20210808,1266,2325,15722,Marina,85700,59159,11033,73856,3047,270000,6985
20210809,1266,2325,15722,Marina,85700,59159,11086,73856,3046,270000,6985
20210810,1266,2325,15722,Marina,85700,59160,11062,73856,3046,270162,6985
20210811,1266,2325,15722,Marina,85700,59160,11215,73856,3046,270000,6985
20210812,1266,2325,15722,Marina,85700,59160,11059,73856,3046,270000,6985
20210813,1266,2325,15722,Marina,85700,59160,11061,73856,3046,270000,6985
20210814,1266,2325,15722,Marina,85700,59193,11070,73856,3046,270000,6985
20210815,1266,2325,15722,Marina,85700,59245,11050,73856,3046,270001,6985
20210816,1266,2325,15722,Marina,85701,59228,11049,73857,3046,270001,6987
20210817,1266,2325,15722,Marina,85700,59310,11221,73857,3046,270001,6987
20210818,1266,2325,15722,Marina,85701,59311,11221,73857,3046,270001,6987
20210819,1266,2325,15722,Marina,85700,59311,11052,73857,3046,270001,6987
20210820,1266,2325,15722,Marina,85701,59311,11051,73857,3046,270001,6987
20210821,1266,2325,15722,Marina,85701,59311,11050,73857,3046,270001,6987
20210822,1266,2325,15722,Marina,85701,59311,11048,73857,3046,270002,6987
20210823,1266,2325,15722,Marina,85701,59311,11039,73857,3046,270002,6987
20210824,1266,2325,15722,Marina,85701,59311,11033,73857,3046,270002,6987
20210825,1266,2325,15722,Marina,85701,59311,11033,73857,3046,270003,6987
20210826,1266,2325,15722,Marina,85700,59311,11033,73857,3046,270003,6987
20210827,1266,2325,15722,Marina,85701,59311,11033,73857,3046,270004,6987
20210828,1266,2325,15722,Marina,85701,59311,11033,73858,3046,270004,6987
20210829,1266,2325,15723,Marina,85701,59311,10130,73858,3046,270004,6987
20210830,1266,2325,15723,Marina,85701,59311,10115,73858,3046,270004,6987
20210831,1266,2325,15774,Marina,85703,59311,10112,73858,3046,270004,6987
20210901,1266,2325,15774,Marina,85797,59311,10093,73870,3046,270005,6987
20210902,1266,2325,15774,Marina,88936,59311,10102,73901,3046,270005,6987
20210903,1266,2325,15774,Marina,91483,59311,10118,73971,3046,270005,6987
20210904,1266,2325,15774,Marina,91301,59311,10094,73994,3046,270005,6987
20210905,1266,2325,15774,Marina,89503,59311,10073,73861,3046,270005,6987
20210906,1266,2325,15774,Marina,90964,59311,10040,73858,3046,270005,6987
20210907,1266,2325,15774,Marina,89581,59311,10002,73858,3046,270005,6987
20210908,1266,2325,15774,Marina,89461,59311,10002,73858,3046,270005,6987
